Month	abstract	articleID	byline	documentType	headline	keywords	multimedia	newDesk	printPage	pubDate	typeOfMaterial	webURL	articleWordCount
March		5a98961c410cf7000162ec46	"By MICHAEL D. SHEAR, SHERYL GAY STOLBERG and THOMAS KAPLAN"	article	N.R.A. Says Trump May Retreat on Gun Control	"['Trump, Donald J', 'Gun Control', 'National Rifle Assn', 'Cox, Chris W', 'Lobbying and Lobbyists', 'Republican Party', 'Democratic Party', 'Senate', 'House of Representatives', 'United States Politics and Government', 'School Shootings and Armed Attacks']"	1	Washington	13	2018-03-02 00:08:00	News	https://www.nytimes.com/2018/03/01/us/politics/trump-republicans-gun-control.html	1217
March		5a989bd9410cf7000162ec56	By THE EDITORIAL BOARD	article	Intrigue in the House of Trump	"['Trump, Donald J', 'Trump, Ivanka', 'Kushner, Jared', 'Nepotism', 'Presidents and Presidency (US)', 'United States Politics and Government']"	1	Editorial	22	2018-03-02 00:33:00	Editorial	https://www.nytimes.com/2018/03/01/opinion/donald-trump-ivanka-jared-kushner-nepotism.html	1383
March		5a98a5b8410cf7000162ec72	By MATT STEVENS	article	Unknown	"['Weather', 'Wind', 'Floods', 'Rain', 'Evacuations and Evacuees', 'National Weather Service', 'East Coast (US)']"	1	Express	0	2018-03-02 01:15:00	News	https://www.nytimes.com/2018/03/01/us/noreaster-riley-storm-march.html	596
March		5a98a82e410cf7000162ec77	By THE EDITORIAL BOARD	article	Jared Kushner Flames Out	"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations', 'Kushner, Jared', 'Trump, Ivanka', 'Trump, Donald J', 'Conflicts of Interest', 'Appointments and Executive Changes', 'United States Politics and Government']"	1	Editorial	18	2018-03-02 01:25:00	Editorial	https://www.nytimes.com/2018/03/01/opinion/jared-kushner-donald-trump-nepotism.html	1764
March		5a98b038410cf7000162ec83	By MARK LANDLER and MAGGIE HABERMAN	article	Chaos Theory In Oval Office Is Taking a Toll	"['Trump, Donald J', 'United States Politics and Government', 'Cohn, Gary D', 'Kushner, Jared', 'Kelly, John F (1950- )']"	1	Washington	1	2018-03-02 02:00:00	News	https://www.nytimes.com/2018/03/01/us/politics/trump-chaos-oval-office.html	1229
March		5a98b782410cf7000162ec8c	By THE EDITORIAL BOARD	article	Ivanka Trump’s Brand Building	"['Kushner, Jared', 'Trump, Ivanka', 'United States Politics and Government', 'Trump, Donald J', 'Federal Taxes (US)', 'Appointments and Executive Changes', 'Conflicts of Interest']"	1	Editorial	26	2018-03-02 02:31:00	Editorial	https://www.nytimes.com/2018/03/01/opinion/ivanka-trump-donald-nepotism.html	1267
March		5a98bad3410cf7000162ec92	By JESSE GREEN	article	A New Evan Brings a New Balance	"['Theater', 'Dear Evan Hansen (Play)', 'Levenson, Steven', 'Paul, Justin', 'Pasek, Benj', 'Greif, Michael', 'Trensch, Taylor', 'Jones, Rachel Bay', 'Platt, Ben (1993- )', 'Thompson, Jennifer Laura']"	1	Weekend	4	2018-03-02 02:45:00	Review	https://www.nytimes.com/2018/03/01/theater/dear-evan-hansen-cast-change-taylor-trensch-review.html	938
March		5a98be3c410cf7000162ec97	By DEB AMLEN	article	Keeper of the Flame	"['Crossword Puzzles', 'Maddow, Rachel']"	1	Games	0	2018-03-02 03:00:00	News	https://www.nytimes.com/2018/03/01/crosswords/daily-puzzle-2018-03-02.html	1079
March		5a98c59a410cf7000162eca0	By LEIGH-ANN JACKSON	article	‘Atlanta’ Season 2 Premiere: It’s Robbin’ Season	"['Television', 'Atlanta (TV Program)']"	1	Culture	0	2018-03-02 03:31:00	Review	https://www.nytimes.com/2018/03/01/arts/television/atlanta-season-2-premiere-recap.html	1285
March		5a98cc62410cf7000162ecae	By KENDRA PIERRE-LOUIS	article	How Did Europe Freeze As North Pole Warmed Up?	"['Global Warming', 'North Pole', 'Europe', 'Ice', 'Arctic Regions', 'Snow and Snowstorms', 'Weather']"	1	Climate	4	2018-03-02 04:00:00	News	https://www.nytimes.com/2018/03/01/climate/polar-vortex-europe-cold.html	831
March		5a98d6f6410cf7000162ecba	By JASON HOROWITZ	article	Will Russia Meddle in Italy’s Election? Probably No Need	"['Italy', 'Elections', 'Russia', 'Putin, Vladimir V', 'Cyberwarfare and Defense', 'Rumors and Misinformation', 'Democratic Party (Italy)', 'Five Star Movement (Italy)', 'Berlusconi, Silvio', 'Salvini, Matteo']"	1	Foreign	8	2018-03-02 04:45:00	News	https://www.nytimes.com/2018/03/01/world/europe/italy-election-russia.html	1469
March		5a9904ad410cf7000162ed28	By NATALIE PROULX	article	Astronaut and Spider	[]	1	Learning	0	2018-03-02 08:00:00	News	https://www.nytimes.com/2018/03/02/learning/astronaut-and-spider.html	57
March		5a99129b410cf7000162ed3f	By CAROLINE CROSSON GILPIN	article	Teaching Activities for: ‘Walmart and Dick’s Raise Minimum Age for Gun Buyers to 21’	[]	1	Learning	0	2018-03-02 09:00:00	News	https://www.nytimes.com/2018/03/02/learning/teaching-activities-for-walmart-and-dicks-raise-minimum-age-for-gun-buyers-to-21.html	452
March		5a9920cb410cf7000162ed5b	By NATALIE PROULX	article	Is It Harder to Grow Up in the 21st Century Than It Was in the Past?	[]	1	Learning	0	2018-03-02 10:00:00	News	https://www.nytimes.com/2018/03/02/learning/is-it-harder-to-grow-up-in-the-21st-century-than-it-was-in-the-past.html	555
March		5a9920f2410cf7000162ed64	By TRIP GABRIEL	article	"At Heart of Tight Race, Folks Who Picked Trump But Wish They Hadn’t"	"['Pennsylvania', 'Lamb, Conor J (1984- )', 'Saccone, Richard (1958- )', 'Elections, House of Representatives', 'United States Politics and Government', 'Democratic Party', 'Republican Party', 'Trump, Donald J', 'Polls and Public Opinion']"	1	National	14	2018-03-02 10:01:00	News	https://www.nytimes.com/2018/03/02/us/conor-lamb-pennsylvania-election.html	1643
March		5a9920fc410cf7000162ed67	By LAURIE GOODSTEIN and MICHAEL D. SHEAR	article	"At Graham’s Funeral, Warm Memories and a Little Evangelism"	"['Graham, Billy', 'Graham, Franklin', 'Evangelical Movement', 'Funerals and Memorials', 'Graham, Billy Library (Charlotte, NC)', 'Charlotte (NC)', 'Trump, Donald J', 'Pence, Mike', 'United States Politics and Government']"	1	National	13	2018-03-02 10:01:00	News	https://www.nytimes.com/2018/03/02/us/billy-graham-funeral.html	1184
March		5a992102410cf7000162ed68	By RON LIEBER	article	Why It’s So Hard to Invest With a Social Conscience	"['Corporate Social Responsibility', 'Stocks and Bonds', 'Asset Allocation (Personal Finances)', 'Mutual Funds', 'Firearms', 'Boycotts']"	1	Business	1	2018-03-02 10:01:00	News	https://www.nytimes.com/2018/03/02/your-money/why-its-so-hard-to-invest-with-a-social-conscience.html	1278
March		5a99210b410cf7000162ed6a	By ERIC LIPTON and LISA FRIEDMAN	article	"Oil Was Central in Decision to Shrink Protected Utah Site, Emails Show"	"['Bears Ears National Monument (Utah)', 'Federal Lands', 'United States Politics and Government', 'Oil (Petroleum) and Gasoline', 'National Parks, Monuments and Seashores', 'Interior Department', 'Hatch, Orrin G', 'Zinke, Ryan (1961- )', 'Trump, Donald J']"	1	Climate	11	2018-03-02 10:01:00	News	https://www.nytimes.com/2018/03/02/climate/bears-ears-national-monument.html	1506
March		5a992110410cf7000162ed6b	By JOHN LELAND	article	An ‘Annie Hall’ Reboot for the Ages	"['Movies', 'Elderly', 'Lenox Hill Neighborhood House', 'Upper East Side (Manhattan, NY)', 'Allen, Woody', 'Annie Hall (Movie)']"	1	Metropolitan	1	2018-03-02 10:01:00	News	https://www.nytimes.com/2018/03/02/nyregion/the-woody-allen-reboot-you-wont-see-at-the-oscars-or-maybe-anywhere.html	2682
March		5a99217b410cf7000162ed6e	By JOANNE KAUFMAN	article	Fame Lived and Played Here	"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Culture (Arts)', 'Hotel des Artistes', 'Liberace, Wladziu Valentino', 'Holiday, Billie', 'Valentino, Rudolph']"	1	RealEstate	1	2018-03-02 10:03:00	News	https://www.nytimes.com/2018/03/02/realestate/when-your-home-has-a-history.html	2027
March		5a992b54410cf7000162ed8a	By ROGER COHEN	article	Learning to drive at 62	"['Grateful Dead', 'Afghanistan', 'Kabul (Afghanistan)', 'Mazar-i-Sharif (Afghanistan)', 'Oxford (England)', 'Iran', 'Drivers Licenses', 'Automobiles']"	1	OpEd	0	2018-03-02 10:45:00	Op-Ed	https://www.nytimes.com/2018/03/02/opinion/learning-to-drive.html	864
March		5a992b56410cf7000162ed8b	By NICHOLAS KRISTOF	article	I Saw a Genocide in Slow Motion	"['Defense and Military Forces', 'Politics and Government', 'War Crimes, Genocide and Crimes Against Humanity', 'News and News Media', 'Rohingya (Ethnic Group)', 'Immigration and Emigration', 'Terrorism', 'Myanmar', 'Rakhine State (Myanmar)']"	1	OpEd	1	2018-03-02 10:45:00	Op-Ed	https://www.nytimes.com/2018/03/02/opinion/i-saw-a-genocide-in-slow-motion.html	1955
March		5a992b58410cf7000162ed8c	By TIMOTHY EGAN	article	"God, Don’t Save the King"	"['Royal Families', 'United States Politics and Government', 'Trump, Donald J', 'Politics and Government', 'Great Britain']"	1	OpEd	19	2018-03-02 10:45:00	Op-Ed	https://www.nytimes.com/2018/03/02/opinion/politics/royalty-monarch-united-states.html	842
March		5a992b58410cf7000162ed8d	By TIM KREIDER	article	"Go Ahead, Millennials, Destroy Us"	"['Youth', 'Gun Control', 'National Rifle Assn', 'School Shootings and Armed Attacks']"	1	OpEd	19	2018-03-02 10:45:00	Op-Ed	https://www.nytimes.com/2018/03/02/opinion/go-ahead-millennials-destroy-us.html	1064
March		5a992b59410cf7000162ed8e	By CAMERON SMITH and NORMAN L. EISEN	article	Why Sessions Is Right to Stand Up to Trump	"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Appointments and Executive Changes', 'Trump, Donald J', 'Sessions, Jefferson B III']"	1	OpEd	0	2018-03-02 10:45:00	Op-Ed	https://www.nytimes.com/2018/03/02/opinion/sessions-stand-up-trump.html	1163
March		5a992b5b410cf7000162ed90	By MICHELLE GOLDBERG	article	The Trump-Russia Story Gets Even Weirder	"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Video Recordings, Downloads and Streaming', 'Corruption (Institutional)', 'Social Media', 'Prostitution', 'Instagram Inc', 'Deripaska, Oleg V', 'Manafort, Paul J', 'Gates, Richard W III (1972- )', 'Navalny, Aleksei A', 'Nuland, Victoria J', 'Putin, Vladimir V', 'Trump, Donald J', 'Moscow (Russia)']"	1	OpEd	0	2018-03-02 10:45:00	Op-Ed	https://www.nytimes.com/2018/03/02/opinion/trump-russia-prostitute-instagram.html	1083
March		5a992ec8410cf7000162ed9e	"By RICHARD KLASCO, M.D"	article	Unknown	"['Colds', 'Influenza', 'Coughs']"	1	Well	4	2018-03-02 11:00:00	News	https://www.nytimes.com/2018/03/02/well/live/am-i-contagious.html	357
March		5a992ece410cf7000162ed9f	By LISA SOLOD	article	The Escalation of Love	"['Nursing Homes', 'Love (Emotion)', 'Elder Care', ""Alzheimer's Disease"", 'Families and Family Life', 'Parenting']"	1	Well	4	2018-03-02 11:00:00	News	https://www.nytimes.com/2018/03/02/well/family/when-alzheimers-makes-room-for-love.html	1096
March		5a992ed7410cf7000162eda1	By ALEXANDRA S. LEVINE	article	Unknown	['New York City']	1	Metro	0	2018-03-02 11:00:00	briefing	https://www.nytimes.com/2018/03/02/nyregion/new-york-today-winter-storm-wind.html	1253
March		5a994aed410cf7000162edf4	By MEKADO MURPHY	article	The Posters You Didn’t See at the Movies	"['Movies', 'Academy Awards (Oscars)', 'Get Out (Movie)']"	1	Culture	6	2018-03-02 13:00:00	News	https://www.nytimes.com/2018/03/02/movies/get-out-movie-posters-oscars.html	536
March		5a994d00410cf7000162ee00	By BROOKS BARNES and MATT STEVENS	article	Unknown	[]	1	National	0	2018-03-02 13:09:00	briefing	https://www.nytimes.com/2018/03/02/us/california-today-academy-awards-weinstein.html	1051
March		5a995c17410cf7000162ee2f	By ANA SWANSON	article	Unknown	"['International Trade and World Market', 'Customs (Tariff)', 'European Union', 'Trump, Donald J']"	1	Business	0	2018-03-02 14:13:00	News	https://www.nytimes.com/2018/03/02/business/trump-calls-trade-wars-good-and-easy-to-win.html	379
March		5a995ff9410cf7000162ee3a	By PATRICIA LEIGH BROWN	article	Till We Have Faces	"['Art', 'Forensic Science', 'New York Academy of Art', 'National Center for Missing and Exploited Children', 'Illegal Immigration', 'Arizona', 'Skull (Body Part)']"	1	Culture	1	2018-03-02 14:30:00	News	https://www.nytimes.com/2018/03/02/arts/design/new-york-academy-of-art-arizona-border.html	1336
March		5a996715410cf7000162ee55	By JOY PRESS	article	The Fury  Behind  An Avenger	"['Television', '#MeToo Movement', 'Sexual Harassment', 'Comic Books and Strips', 'Rosenberg, Melissa (1962- )', 'Ritter, Krysten', 'Jessica Jones (TV Program)', 'Netflix Inc', 'Marvel Entertainment']"	1	Arts&Leisure	18	2018-03-02 15:00:00	News	https://www.nytimes.com/2018/03/02/arts/television/jessica-jones-netflix-melissa-rosenberg.html	1342
March		5a996d3f410cf7000162ee6d	By JIM TANKERSLEY	article	"Trump Embraces a Trade War, Which Could Undermine Growth"	"['United States Economy', 'International Trade and World Market', 'Customs (Tariff)', 'Steel and Iron', 'American Federation of Labor-Congress of Industrial Organizations', 'Goldman Sachs Group Inc', 'Navarro, Peter', 'Powell, Jerome H', 'Ross, Wilbur L Jr', 'Trump, Donald J', 'Zandi, Mark', 'China']"	1	Washington	0	2018-03-02 15:26:00	News	https://www.nytimes.com/2018/03/02/us/politics/trump-embraces-a-trade-war-which-could-undermine-growth.html	1089
March		5a996fe4410cf7000162ee78	By JAMES ESTRIN	article	These Are the Pictures of the Year From 2017	"['Photography', 'Newspapers', 'News and News Media', 'New York Times']"	1	Photo	0	2018-03-02 15:38:00	News	https://www.nytimes.com/2018/03/02/lens/winners-2018-pictures-of-the-year-international.html	809
March		5a9972ac410cf7000162ee7e	By THE NEW YORK TIMES	article	Unknown	"['Weather', 'Wind', 'New England States (US)']"	1	National	0	2018-03-02 15:49:00	News	https://www.nytimes.com/2018/03/02/us/bomb-cyclone-noreaster.html	1698
March		5a99783f410cf7000162ee8f	By LAURENCE STEINBERG	article	Lower the Voting Age to 16	"['Voter Registration and Requirements', 'Age, Chronological', 'School Shootings and Armed Attacks', 'Youth', 'Gun Control', 'Voting and Voters', 'United States Politics and Government']"	1	OpEd	6	2018-03-02 16:13:00	Op-Ed	https://www.nytimes.com/2018/03/02/opinion/sunday/voting-age-school-shootings.html	788
March		5a99788e47de81a9012095a0	By ISAAC OLIVER	article	‘RuPaul’s Drag Race All Stars’: A Shocking Elimination	"['Television', ""RuPaul's Drag Race All Stars (TV Program)""]"	1	Culture	0	2018-03-02 16:15:00	Review	https://www.nytimes.com/2018/03/02/arts/television/rupauls-drag-race-all-stars-recap-season-3-episode-6.html	1189
March		5a9979f247de81a9012095b2	By DAVID TANIS	article	Where Land Meets Sea? On Your Tongue	"['Cooking and Cookbooks', 'Seafood', 'Recipes', 'Sausages']"	1	Dining	2	2018-03-02 16:20:00	News	https://www.nytimes.com/2018/03/02/dining/polenta-shrimp-recipe.html	559
March		5a997c10410cf7000162ee96	By ROB WALKER	article	"Late-Career Change: Play It Safe, or Ride It Out?"	"['Work-Life Balance', 'Volunteers and Community Service', 'Labor and Jobs', 'Careers and Professions']"	1	SundayBusiness	7	2018-03-02 16:30:00	News	https://www.nytimes.com/2018/03/02/business/is-a-late-career-change-worth-it.html	866
March		5a99853447de81a901209634	By MELISSA CLARK	article	"One Last Creamy, Late-Winter Blast of Taste"	"['Cooking and Cookbooks', 'Pasta', 'Cheese', 'Recipes', 'Cauliflower']"	1	Dining	2	2018-03-02 17:09:00	News	https://www.nytimes.com/2018/03/02/dining/cauliflower-pasta-recipe.html	417
March		5a99914047de81a9012096bb	By NEIL IRWIN	article	"Tariffs Are Small Economically, but Big Symbolically"	"['International Trade and World Market', 'Customs (Tariff)', 'Trump, Donald J', 'United States Economy', 'Steel and Iron', 'Stocks and Bonds']"	1	SundayBusiness	4	2018-03-02 18:00:00	News	https://www.nytimes.com/2018/03/02/upshot/the-trump-steel-tariffs-are-economically-small-and-symbolically-huge.html	890
March		5a999bbd410cf7000162eebd	By RACHEL WHARTON	article	"Born in Japan, and Now Made in Brooklyn"	"['Brooklyn Kura', 'Sake', 'Industry City (Brooklyn, NY)']"	1	Dining	4	2018-03-02 18:45:00	News	https://www.nytimes.com/2018/03/02/dining/drinks/brooklyn-kura-sake.html	970
March		5a99a69a47de81a90120973d	By ANTHONY TOMMASINI	article	‘Elektra’ Shows a Path Forward	"['Opera', 'Elektra (Opera)', 'Metropolitan Opera', 'Gelb, Peter', 'Goerke, Christine', 'Nezet-Seguin, Yannick']"	1	Culture	2	2018-03-02 19:31:00	Review	https://www.nytimes.com/2018/03/02/arts/music/elektra-review-met-opera.html	819
March		5a99a69a47de81a90120973c	By LELA MOORE	article	Readers React: What Is the Healthiest Way to Feed a Baby?	"['Parenting', 'Baby Foods', 'Babies and Infants', 'JAMA Pediatrics (Journal)', 'Diet and Nutrition']"	1	Upshot	0	2018-03-02 19:31:00	News	https://www.nytimes.com/2018/03/02/reader-center/baby-feeding-reader-comments.html	1018
March		5a99ad0e47de81a901209755	By PAULA SPAN	article	When Elder Abuse Is Self-Inflicted	"['Elderly', 'Elder Abuse', 'Elder Care', 'Mental Health and Disorders', 'Home Health Care']"	1	Science	5	2018-03-02 19:59:00	News	https://www.nytimes.com/2018/03/02/health/elderly-self-neglect-.html	1242
March		5a99b48547de81a901209783	By SAM EZERSKY	article	These Words Are for the Birds: A Crossword Aviary	"['Crossword Puzzles', 'Birds']"	1	Games	0	2018-03-02 20:30:00	News	https://www.nytimes.com/2018/03/02/crosswords/crosswords-aviary.html	1439
March		5a99c2ec410cf7000162eedf	By KATE MURPHY	article	The Clothes Don’t Make  This Group of First Ladies	"['First Ladies (US)', 'Bush, George W, Presidential Library and Museum', 'Museums', 'Dallas (Tex)', 'Fashion and Apparel', 'First Ladies: Style of Influence (Exhibit)']"	1	Styles	1	2018-03-02 21:32:00	News	https://www.nytimes.com/2018/03/02/fashion/bush-museum-first-ladies-exhibit.html	1172
March		5a99d78747de81a90120986e	By MICHELINE MAYNARD	article	Can Fashion Help Detroit Make a Comeback?	"['Fashion and Apparel', 'Labor and Jobs', 'Factories and Manufacturing', 'Detroit (Mich)', 'Aronsson, Jeffry M']"	1	SundayBusiness	3	2018-03-02 23:00:00	News	https://www.nytimes.com/2018/03/02/business/can-fashion-help-detroit-make-a-comeback.html	1951
March		5a99e10e47de81a901209890	By THE EDITORIAL BOARD	article	Mr. Trump’s Destructive Trade War	"['Trump, Donald J', 'International Trade and World Market', 'Protectionism (Trade)', 'Customs (Tariff)', 'United States Politics and Government', 'Aluminum', 'Steel and Iron', 'China', 'Canada']"	1	Editorial	8	2018-03-02 23:40:00	Editorial	https://www.nytimes.com/2018/03/02/opinion/sunday/trump-trade-steel-aluminum-tarriffs.html	777
